/home/francesco/miniconda3/envs/ndvi/lib/python3.11/site-packages/zarr/codecs/vlen_utf8.py:99: UserWarning: The codec `vlen-bytes` is currently not part in the Zarr format 3 specification. It may not be supported by other zarr implementations and may change in the future.
  return cls(**configuration_parsed)
Window cols 21573..21613 (41), rows 2291..2331 (41)
Mask has 105715396 True pixels.
Pixels in window: 1681, masked pixels: 1004
Mask has 105715396 True pixels.
Pixels in window: 1681, masked pixels: 1004
Window extent: (2689820.0, 2690230.0, 1287210.0, 1287620.0)
win_rows, win_cols: 41 41
Execution time: 7.89 seconds
Execution time: 7.90 seconds
Execution time: 7.90 seconds
Execution time: 8.11 seconds
Execution time: 7.98 seconds
Execution time: 7.85 seconds
Execution time: 7.83 seconds
Execution time: 7.82 seconds
Execution time: 7.69 seconds
Execution time: 7.84 seconds
Execution time: 7.84 seconds
Execution time: 7.94 seconds
Execution time: 7.90 seconds
Execution time: 7.39 seconds
Execution time: 7.59 seconds
Execution time: 7.77 seconds
Execution time: 7.83 seconds
Execution time: 8.05 seconds
Execution time: 7.83 seconds
Execution time: 7.99 seconds
Execution time: 7.74 seconds
Execution time: 8.08 seconds
Execution time: 7.92 seconds
Execution time: 7.74 seconds
Execution time: 7.70 seconds
Execution time: 7.88 seconds
Execution time: 7.55 seconds
Execution time: 7.73 seconds
Execution time: 7.76 seconds
Execution time: 8.02 seconds
Execution time: 7.87 seconds
Execution time: 7.91 seconds
Execution time: 7.64 seconds
Execution time: 7.96 seconds
Execution time: 7.81 seconds
Execution time: 8.08 seconds
Execution time: 7.83 seconds
Execution time: 7.78 seconds
Execution time: 7.87 seconds
Execution time: 7.71 seconds
Execution time: 7.92 seconds
Execution time: 7.97 seconds
Execution time: 8.09 seconds
Execution time: 7.85 seconds
Execution time: 7.89 seconds
Execution time: 7.98 seconds
Execution time: 7.92 seconds
Execution time: 7.72 seconds
Execution time: 7.74 seconds
Execution time: 7.97 seconds
Execution time: 7.97 seconds
Execution time: 7.94 seconds
Execution time: 7.90 seconds
Execution time: 7.66 seconds
Execution time: 7.99 seconds
Execution time: 9.26 seconds
Execution time: 8.05 seconds
Execution time: 8.10 seconds
Execution time: 7.99 seconds
Execution time: 7.83 seconds
Execution time: 7.91 seconds
Execution time: 7.91 seconds
Execution time: 8.18 seconds
Execution time: 7.93 seconds
Execution time: 8.13 seconds
Execution time: 8.01 seconds
Execution time: 8.07 seconds
Execution time: 7.92 seconds
Execution time: 8.04 seconds
Execution time: 8.09 seconds
Execution time: 8.07 seconds
Execution time: 7.98 seconds
Execution time: 8.24 seconds
Execution time: 8.20 seconds
Execution time: 8.18 seconds
Execution time: 8.20 seconds
Execution time: 8.14 seconds
Execution time: 8.09 seconds
Execution time: 8.07 seconds
Execution time: 7.93 seconds
Execution time: 7.93 seconds
Execution time: 7.57 seconds
Execution time: 7.79 seconds
Execution time: 7.94 seconds
Execution time: 7.68 seconds
Execution time: 7.89 seconds
Execution time: 8.00 seconds
Execution time: 7.88 seconds
Execution time: 7.92 seconds
Execution time: 7.81 seconds
Execution time: 7.28 seconds
Execution time: 7.88 seconds
Execution time: 7.81 seconds
Execution time: 7.87 seconds
Execution time: 8.05 seconds
Execution time: 8.16 seconds
Execution time: 7.98 seconds
Execution time: 8.01 seconds
Execution time: 7.92 seconds
Execution time: 8.14 seconds
Execution time: 7.89 seconds
Execution time: 7.93 seconds
Execution time: 8.11 seconds
Execution time: 8.13 seconds
Execution time: 7.98 seconds
Execution time: 7.88 seconds
Execution time: 8.06 seconds
Execution time: 8.32 seconds
Execution time: 8.10 seconds
Execution time: 8.01 seconds
Execution time: 7.86 seconds
Execution time: 7.97 seconds
Execution time: 7.94 seconds
Execution time: 8.19 seconds
Execution time: 8.21 seconds
Execution time: 8.03 seconds
Execution time: 7.89 seconds
Execution time: 8.07 seconds
Execution time: 7.95 seconds
Execution time: 8.10 seconds
Execution time: 8.13 seconds
Execution time: 8.09 seconds
Execution time: 7.98 seconds
Execution time: 8.22 seconds
Execution time: 8.08 seconds
Execution time: 8.04 seconds
Execution time: 7.97 seconds
Execution time: 8.21 seconds
Execution time: 8.25 seconds
Execution time: 8.05 seconds
Execution time: 8.07 seconds
Execution time: 8.09 seconds
Execution time: 8.14 seconds
Execution time: 8.08 seconds
Execution time: 8.06 seconds
Execution time: 8.07 seconds
Execution time: 8.06 seconds
Execution time: 8.19 seconds
Execution time: 8.08 seconds
Execution time: 8.23 seconds
Execution time: 7.81 seconds
Execution time: 8.08 seconds
Execution time: 7.98 seconds
Execution time: 8.01 seconds
Execution time: 7.63 seconds
Execution time: 8.05 seconds
Execution time: 8.16 seconds
Execution time: 7.81 seconds
Execution time: 7.78 seconds
Execution time: 7.74 seconds
Execution time: 7.87 seconds
Execution time: 7.77 seconds
Execution time: 7.83 seconds
Execution time: 7.74 seconds
Execution time: 7.82 seconds
Execution time: 7.78 seconds
Execution time: 7.71 seconds
Execution time: 7.87 seconds
Execution time: 7.90 seconds
Execution time: 7.83 seconds
Execution time: 7.73 seconds
Execution time: 7.59 seconds
Execution time: 7.66 seconds
Execution time: 7.85 seconds
Execution time: 7.87 seconds
Execution time: 7.71 seconds
Execution time: 7.76 seconds
Execution time: 8.01 seconds
Execution time: 8.23 seconds
Execution time: 8.22 seconds
Execution time: 8.12 seconds
Execution time: 8.19 seconds
Execution time: 8.27 seconds
Execution time: 7.61 seconds
Execution time: 8.20 seconds
Execution time: 8.00 seconds
Execution time: 8.03 seconds
Execution time: 8.04 seconds
Execution time: 8.27 seconds
Execution time: 8.03 seconds
Execution time: 8.10 seconds
Execution time: 8.06 seconds
Execution time: 8.03 seconds
Execution time: 8.30 seconds
Execution time: 8.07 seconds
Execution time: 8.20 seconds
Execution time: 8.08 seconds
Execution time: 8.00 seconds
Execution time: 8.30 seconds
Execution time: 8.16 seconds
Execution time: 8.23 seconds
Execution time: 8.23 seconds
Execution time: 8.18 seconds
Execution time: 8.07 seconds
Execution time: 8.24 seconds
Execution time: 8.24 seconds
Execution time: 8.29 seconds
Execution time: 8.22 seconds
Execution time: 8.28 seconds
Execution time: 8.31 seconds
Execution time: 8.32 seconds
Execution time: 8.23 seconds
Execution time: 8.16 seconds
Execution time: 7.83 seconds
Execution time: 8.04 seconds
Execution time: 8.15 seconds
Execution time: 8.16 seconds
Execution time: 7.98 seconds
Execution time: 8.13 seconds
Execution time: 8.25 seconds
Execution time: 8.17 seconds
Execution time: 8.28 seconds
Execution time: 8.22 seconds
Execution time: 8.25 seconds
Execution time: 8.25 seconds
Execution time: 8.18 seconds
Execution time: 8.21 seconds
Execution time: 8.16 seconds
Execution time: 8.12 seconds
Execution time: 8.19 seconds
Execution time: 8.29 seconds
Execution time: 8.15 seconds
Execution time: 8.16 seconds
Execution time: 8.11 seconds
Execution time: 8.08 seconds
Execution time: 7.78 seconds
Execution time: 7.79 seconds
Execution time: 7.84 seconds
Execution time: 7.95 seconds
Execution time: 7.93 seconds
Execution time: 7.81 seconds
Execution time: 8.04 seconds
Execution time: 8.08 seconds
Execution time: 8.11 seconds
Execution time: 8.18 seconds
Execution time: 8.12 seconds
Execution time: 8.12 seconds
Execution time: 8.11 seconds
Execution time: 8.24 seconds
Execution time: 8.18 seconds
Execution time: 8.19 seconds
Execution time: 7.90 seconds
Execution time: 8.16 seconds
Execution time: 8.12 seconds
Execution time: 8.09 seconds
Execution time: 8.23 seconds
Execution time: 8.05 seconds
Execution time: 8.13 seconds
Execution time: 8.14 seconds
Execution time: 8.18 seconds
Execution time: 8.24 seconds
Execution time: 8.17 seconds
Execution time: 8.15 seconds
Execution time: 8.12 seconds
Execution time: 8.28 seconds
Execution time: 8.24 seconds
Execution time: 8.04 seconds
Execution time: 7.94 seconds
Execution time: 7.73 seconds
Execution time: 8.02 seconds
Execution time: 8.12 seconds
Execution time: 8.13 seconds
Execution time: 8.24 seconds
Execution time: 8.34 seconds
Execution time: 8.21 seconds
Execution time: 8.19 seconds
Execution time: 8.01 seconds
Execution time: 8.12 seconds
Execution time: 8.26 seconds
Execution time: 8.10 seconds
Execution time: 8.21 seconds
Execution time: 8.16 seconds
Execution time: 8.25 seconds
Execution time: 8.11 seconds
Execution time: 8.11 seconds
Execution time: 8.31 seconds
Execution time: 8.37 seconds
Execution time: 8.24 seconds
Execution time: 8.29 seconds
Execution time: 8.24 seconds
Execution time: 8.33 seconds
Execution time: 8.15 seconds
Execution time: 8.23 seconds
Execution time: 8.10 seconds
Execution time: 7.91 seconds
Execution time: 7.81 seconds
Execution time: 8.05 seconds
Execution time: 8.09 seconds
Execution time: 7.91 seconds
Execution time: 8.10 seconds
Execution time: 8.28 seconds
Execution time: 8.36 seconds
Execution time: 8.06 seconds
Execution time: 8.15 seconds
Execution time: 8.01 seconds
Execution time: 8.04 seconds
Execution time: 7.97 seconds
Execution time: 8.09 seconds
Execution time: 7.96 seconds
Execution time: 7.63 seconds
Execution time: 8.10 seconds
Execution time: 7.91 seconds
Execution time: 8.02 seconds
Execution time: 7.46 seconds
Execution time: 7.94 seconds
Execution time: 7.85 seconds
Execution time: 8.05 seconds
Execution time: 8.21 seconds
Execution time: 8.07 seconds
Execution time: 7.99 seconds
Execution time: 8.15 seconds
Execution time: 8.02 seconds
Execution time: 8.04 seconds
Execution time: 7.99 seconds
Execution time: 8.10 seconds
Execution time: 8.21 seconds
Execution time: 8.13 seconds
Execution time: 8.12 seconds
Execution time: 7.95 seconds
Execution time: 7.74 seconds
Execution time: 8.13 seconds
Execution time: 8.14 seconds
Execution time: 8.15 seconds
Execution time: 8.18 seconds
Execution time: 8.18 seconds
Execution time: 8.01 seconds
Execution time: 7.99 seconds
Execution time: 8.05 seconds
Execution time: 7.99 seconds
Execution time: 7.93 seconds
Execution time: 7.83 seconds
Execution time: 7.93 seconds
Execution time: 8.00 seconds
Execution time: 7.68 seconds
Execution time: 7.98 seconds
Execution time: 7.84 seconds
Execution time: 7.95 seconds
Execution time: 7.93 seconds
Execution time: 8.01 seconds
Execution time: 8.03 seconds
Execution time: 8.24 seconds
Execution time: 8.16 seconds
Execution time: 7.92 seconds
Execution time: 8.04 seconds
Execution time: 8.05 seconds
Execution time: 7.95 seconds
Execution time: 7.67 seconds
Execution time: 8.02 seconds
Execution time: 8.09 seconds
Execution time: 8.13 seconds
Execution time: 7.94 seconds
Execution time: 8.08 seconds
Execution time: 8.09 seconds
Execution time: 7.99 seconds
Execution time: 8.07 seconds
Execution time: 8.19 seconds
Execution time: 8.11 seconds
Execution time: 8.17 seconds
Execution time: 8.18 seconds
Execution time: 8.25 seconds
Execution time: 8.06 seconds
Execution time: 8.22 seconds
Execution time: 8.14 seconds
Execution time: 7.98 seconds
Execution time: 8.00 seconds
Execution time: 8.04 seconds
Execution time: 8.06 seconds
Execution time: 7.98 seconds
Execution time: 7.96 seconds
Execution time: 7.94 seconds
Execution time: 8.05 seconds
Execution time: 8.06 seconds
Execution time: 8.09 seconds
Execution time: 8.11 seconds
Execution time: 7.98 seconds
Execution time: 7.79 seconds
Execution time: 8.13 seconds
Execution time: 8.00 seconds
Execution time: 7.76 seconds
Execution time: 8.24 seconds
Execution time: 7.95 seconds
Execution time: 8.23 seconds
Execution time: 8.10 seconds
Execution time: 8.04 seconds
Execution time: 8.05 seconds
Execution time: 7.59 seconds
Execution time: 7.85 seconds
Execution time: 7.81 seconds
Execution time: 8.06 seconds
Execution time: 8.01 seconds
Execution time: 7.98 seconds
Execution time: 7.85 seconds
Execution time: 8.00 seconds
Execution time: 7.85 seconds
Execution time: 7.77 seconds
Execution time: 8.16 seconds
Execution time: 8.16 seconds
Execution time: 8.12 seconds
Execution time: 8.05 seconds
Execution time: 8.17 seconds
Execution time: 7.95 seconds
Execution time: 7.86 seconds
Execution time: 7.97 seconds
Execution time: 7.92 seconds
Execution time: 7.91 seconds
Execution time: 8.01 seconds
Execution time: 7.94 seconds
Execution time: 8.00 seconds
Execution time: 7.69 seconds
Execution time: 7.78 seconds
Execution time: 7.96 seconds
Execution time: 7.96 seconds
Execution time: 7.70 seconds
Execution time: 7.93 seconds
Execution time: 8.06 seconds
Execution time: 8.01 seconds
Execution time: 7.96 seconds
Execution time: 7.98 seconds
Execution time: 7.99 seconds
Execution time: 7.83 seconds
Execution time: 7.71 seconds
Execution time: 7.58 seconds
Execution time: 7.77 seconds
Execution time: 7.95 seconds
Execution time: 7.72 seconds
Execution time: 7.92 seconds
Execution time: 7.63 seconds
Execution time: 7.57 seconds
Execution time: 7.76 seconds
Execution time: 8.00 seconds
Execution time: 7.74 seconds
Execution time: 7.85 seconds
Execution time: 8.05 seconds
Execution time: 8.01 seconds
Execution time: 7.87 seconds
Execution time: 7.77 seconds
Execution time: 8.01 seconds
Execution time: 7.88 seconds
Execution time: 7.49 seconds
Execution time: 8.05 seconds
Execution time: 8.02 seconds
Execution time: 7.71 seconds
Execution time: 7.98 seconds
Execution time: 8.08 seconds
Execution time: 8.03 seconds
Execution time: 7.79 seconds
Execution time: 7.58 seconds
Execution time: 7.88 seconds
Execution time: 7.81 seconds
Execution time: 7.57 seconds
Execution time: 7.45 seconds
Execution time: 7.55 seconds
Execution time: 7.78 seconds
Execution time: 7.21 seconds
Execution time: 7.36 seconds
Execution time: 7.18 seconds
Execution time: 7.35 seconds
Execution time: 7.26 seconds
Execution time: 7.30 seconds
Execution time: 7.48 seconds
Execution time: 7.55 seconds
Execution time: 7.58 seconds
Execution time: 7.45 seconds
Execution time: 7.63 seconds
Execution time: 7.53 seconds
Execution time: 7.42 seconds
Execution time: 7.10 seconds
Execution time: 7.50 seconds
Execution time: 7.55 seconds
Execution time: 7.62 seconds
Execution time: 8.21 seconds
Execution time: 8.17 seconds
Execution time: 8.17 seconds
Execution time: 8.29 seconds
Execution time: 8.28 seconds
Execution time: 8.17 seconds
Execution time: 8.16 seconds
Execution time: 8.15 seconds
Execution time: 8.35 seconds
Execution time: 8.20 seconds
Execution time: 8.32 seconds
Execution time: 8.29 seconds
Execution time: 8.08 seconds
Execution time: 8.32 seconds
Execution time: 8.16 seconds
Execution time: 8.40 seconds
Execution time: 8.09 seconds
Execution time: 8.19 seconds
Execution time: 8.38 seconds
Execution time: 8.14 seconds
Execution time: 7.77 seconds
Execution time: 8.00 seconds
Execution time: 8.24 seconds
Execution time: 8.34 seconds
Execution time: 8.14 seconds
Execution time: 8.27 seconds
Execution time: 8.17 seconds
Execution time: 8.17 seconds
Execution time: 8.23 seconds
Execution time: 8.29 seconds
Execution time: 8.31 seconds
Execution time: 8.33 seconds
Execution time: 8.42 seconds
Execution time: 8.17 seconds
Execution time: 8.25 seconds
Execution time: 8.40 seconds
Execution time: 8.29 seconds
Execution time: 8.19 seconds
Execution time: 8.28 seconds
Execution time: 8.28 seconds
Execution time: 8.38 seconds
Execution time: 8.11 seconds
Execution time: 8.31 seconds
Execution time: 7.80 seconds
Execution time: 7.96 seconds
Execution time: 8.08 seconds
Execution time: 8.20 seconds
Execution time: 8.04 seconds
Execution time: 8.23 seconds
Execution time: 8.27 seconds
Execution time: 7.93 seconds
Execution time: 8.12 seconds
Execution time: 8.22 seconds
Execution time: 7.96 seconds
Execution time: 7.99 seconds
Execution time: 7.95 seconds
Execution time: 7.96 seconds
Execution time: 8.04 seconds
Execution time: 8.10 seconds
Execution time: 7.89 seconds
Execution time: 8.20 seconds
Execution time: 8.10 seconds
Execution time: 8.15 seconds
Execution time: 8.15 seconds
Execution time: 7.99 seconds
Execution time: 8.10 seconds
Execution time: 8.13 seconds
Execution time: 8.13 seconds
Execution time: 7.70 seconds
Execution time: 7.89 seconds
Execution time: 7.83 seconds
Execution time: 7.86 seconds
Execution time: 7.75 seconds
Execution time: 7.82 seconds
Execution time: 8.09 seconds
Execution time: 8.12 seconds
Execution time: 8.22 seconds
Execution time: 8.11 seconds
Execution time: 8.19 seconds
Execution time: 7.97 seconds
Execution time: 8.11 seconds
Execution time: 8.00 seconds
Execution time: 8.31 seconds
Execution time: 8.10 seconds
Execution time: 8.21 seconds
Execution time: 7.92 seconds
Execution time: 8.14 seconds
Execution time: 8.25 seconds
Execution time: 8.17 seconds
Execution time: 8.00 seconds
Execution time: 8.22 seconds
Execution time: 8.11 seconds
Execution time: 7.84 seconds
Execution time: 8.05 seconds
Execution time: 7.88 seconds
Execution time: 7.41 seconds
Execution time: 7.81 seconds
Execution time: 8.22 seconds
Execution time: 8.21 seconds
Execution time: 8.25 seconds
Execution time: 8.17 seconds
Execution time: 8.10 seconds
Execution time: 8.15 seconds
Execution time: 8.14 seconds
Execution time: 8.01 seconds
Execution time: 8.14 seconds
Execution time: 8.07 seconds
Execution time: 8.22 seconds
Execution time: 8.15 seconds
Execution time: 8.28 seconds
Execution time: 8.18 seconds
Execution time: 8.10 seconds
Execution time: 7.98 seconds
Execution time: 7.93 seconds
Execution time: 7.69 seconds
Execution time: 7.92 seconds
Execution time: 8.14 seconds
Execution time: 8.20 seconds
Execution time: 8.10 seconds
Execution time: 8.17 seconds
Execution time: 8.11 seconds
Execution time: 8.09 seconds
Execution time: 8.14 seconds
Execution time: 8.23 seconds
Execution time: 7.99 seconds
Execution time: 8.06 seconds
Execution time: 8.06 seconds
Execution time: 8.07 seconds
Execution time: 8.08 seconds
Execution time: 8.09 seconds
Execution time: 8.24 seconds
Execution time: 8.04 seconds
Execution time: 8.00 seconds
Execution time: 8.05 seconds
Execution time: 8.14 seconds
Execution time: 8.20 seconds
Execution time: 8.03 seconds
Execution time: 8.04 seconds
Execution time: 7.97 seconds
Execution time: 7.66 seconds
Execution time: 7.98 seconds
